,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
3181,1400000US36067011241,36,"Census Tract 112.41, Onondaga County, New York",2152,2152,36,2056,60,0,0,0,0,0,0,0,36,67,11241
3182,1400000US36067011242,36,"Census Tract 112.42, Onondaga County, New York",6331,6331,143,5020,416,18,379,0,0,355,0,355,36,67,11242
3183,1400000US36067011300,36,"Census Tract 113, Onondaga County, New York",2538,2538,93,2376,0,0,42,0,0,27,0,27,36,67,11300
3184,1400000US36067011401,36,"Census Tract 114.01, Onondaga County, New York",6572,6572,116,5778,214,0,291,0,0,173,0,173,36,67,11401
3185,1400000US36067011402,36,"Census Tract 114.02, Onondaga County, New York",4371,4371,50,4287,0,0,0,0,0,34,0,34,36,67,11402
3186,1400000US36067011500,36,"Census Tract 115, Onondaga County, New York",5311,5311,51,5174,0,0,29,0,0,57,0,57,36,67,11500
3187,1400000US36067011600,36,"Census Tract 116, Onondaga County, New York",4996,4996,143,4461,231,0,151,0,0,10,10,0,36,67,11600
3188,1400000US36067011700,36,"Census Tract 117, Onondaga County, New York",2911,2911,118,2774,0,0,11,0,0,8,0,8,36,67,11700
3189,1400000US36067011800,36,"Census Tract 118, Onondaga County, New York",6520,6520,68,6111,205,44,11,0,0,81,0,81,36,67,11800
3190,1400000US36067011900,36,"Census Tract 119, Onondaga County, New York",3612,3612,132,3330,10,8,83,0,0,49,0,49,36,67,11900
3191,1400000US36067012000,36,"Census Tract 120, Onondaga County, New York",5927,5927,87,5683,0,56,38,0,0,63,0,63,36,67,12000
3192,1400000US36067012100,36,"Census Tract 121, Onondaga County, New York",3817,3817,143,3538,3,53,16,0,0,64,0,64,36,67,12100
3193,1400000US36067012200,36,"Census Tract 122, Onondaga County, New York",1208,1208,18,1131,32,0,0,0,0,27,0,27,36,67,12200
3194,1400000US36067012300,36,"Census Tract 123, Onondaga County, New York",3381,3381,16,3189,0,0,81,0,19,76,0,76,36,67,12300
3195,1400000US36067012400,36,"Census Tract 124, Onondaga County, New York",4364,4364,75,4136,23,35,65,0,4,26,0,26,36,67,12400
3196,1400000US36067012500,36,"Census Tract 125, Onondaga County, New York",3705,3705,177,3282,76,0,63,0,0,107,0,107,36,67,12500
3197,1400000US36067012600,36,"Census Tract 126, Onondaga County, New York",5390,5390,88,5018,143,62,38,0,18,23,0,23,36,67,12600
3198,1400000US36067012700,36,"Census Tract 127, Onondaga County, New York",2045,2045,21,1903,90,0,0,21,0,10,0,10,36,67,12700
3199,1400000US36067012800,36,"Census Tract 128, Onondaga County, New York",3363,3363,0,3306,0,0,45,12,0,0,0,0,36,67,12800
3200,1400000US36067012900,36,"Census Tract 129, Onondaga County, New York",2564,2564,140,2339,44,25,0,0,0,16,0,16,36,67,12900
3201,1400000US36067013000,36,"Census Tract 130, Onondaga County, New York",4039,4039,95,3828,12,19,8,0,0,77,0,77,36,67,13000
3202,1400000US36067013100,36,"Census Tract 131, Onondaga County, New York",4500,4500,38,4454,0,0,0,0,0,8,0,8,36,67,13100
3203,1400000US36067013200,36,"Census Tract 132, Onondaga County, New York",2700,2700,96,2529,67,0,8,0,0,0,0,0,36,67,13200
3204,1400000US36067013300,36,"Census Tract 133, Onondaga County, New York",2347,2347,53,2226,47,0,0,0,0,21,10,11,36,67,13300
3205,1400000US36067013400,36,"Census Tract 134, Onondaga County, New York",5416,5416,164,4587,118,0,464,0,0,83,0,83,36,67,13400
3206,1400000US36067013500,36,"Census Tract 135, Onondaga County, New York",4628,4628,64,4287,25,0,221,0,0,31,0,31,36,67,13500
3207,1400000US36067013600,36,"Census Tract 136, Onondaga County, New York",3351,3351,81,2876,220,0,117,0,0,57,0,57,36,67,13600
3208,1400000US36067013701,36,"Census Tract 137.01, Onondaga County, New York",4863,4863,115,4425,216,0,86,0,9,12,0,12,36,67,13701
3209,1400000US36067013800,36,"Census Tract 138, Onondaga County, New York",2239,2239,9,2053,156,0,14,0,7,0,0,0,36,67,13800
3210,1400000US36067013900,36,"Census Tract 139, Onondaga County, New York",2745,2745,26,2552,55,67,0,0,0,45,14,31,36,67,13900
3211,1400000US36067014000,36,"Census Tract 140, Onondaga County, New York",3918,3918,141,3574,58,87,17,0,0,41,0,41,36,67,14000
3212,1400000US36067014200,36,"Census Tract 142, Onondaga County, New York",4067,4067,106,3637,51,9,194,0,0,70,0,70,36,67,14200
3213,1400000US36067014300,36,"Census Tract 143, Onondaga County, New York",3092,3092,135,2631,134,119,22,0,0,51,0,51,36,67,14300
3214,1400000US36067014400,36,"Census Tract 144, Onondaga County, New York",2288,2288,178,1973,89,0,33,0,0,15,0,15,36,67,14400
3215,1400000US36067014500,36,"Census Tract 145, Onondaga County, New York",4172,4172,102,3937,46,13,65,0,0,9,9,0,36,67,14500
3216,1400000US36067014600,36,"Census Tract 146, Onondaga County, New York",4538,4538,136,3541,551,0,159,0,0,151,0,151,36,67,14600
3217,1400000US36067014700,36,"Census Tract 147, Onondaga County, New York",6000,6000,164,4878,420,0,398,0,93,47,0,47,36,67,14700
3218,1400000US36067014800,36,"Census Tract 148, Onondaga County, New York",3124,3124,0,2839,37,35,127,0,29,57,0,57,36,67,14800
3219,1400000US36067014900,36,"Census Tract 149, Onondaga County, New York",2335,2335,64,1769,199,20,252,0,0,31,0,31,36,67,14900
3220,1400000US36067015000,36,"Census Tract 150, Onondaga County, New York",4423,4423,104,3977,22,118,127,54,11,10,0,10,36,67,15000
3221,1400000US36067015100,36,"Census Tract 151, Onondaga County, New York",5733,5733,41,5480,0,0,132,0,0,80,0,80,36,67,15100
3222,1400000US36067015201,36,"Census Tract 152.01, Onondaga County, New York",2962,2962,45,2634,31,0,211,0,0,41,0,41,36,67,15201
3223,1400000US36067015202,36,"Census Tract 152.02, Onondaga County, New York",4284,4284,11,3839,208,23,181,0,0,22,0,22,36,67,15202
3224,1400000US36067015203,36,"Census Tract 152.03, Onondaga County, New York",2689,2689,98,2384,0,0,188,0,0,19,0,19,36,67,15203
3225,1400000US36067015400,36,"Census Tract 154, Onondaga County, New York",5771,5771,68,5654,0,16,0,0,0,33,0,33,36,67,15400
3226,1400000US36067015500,36,"Census Tract 155, Onondaga County, New York",2878,2878,0,2693,58,15,81,0,0,31,0,31,36,67,15500
3227,1400000US36067015601,36,"Census Tract 156.01, Onondaga County, New York",3431,3431,78,3163,17,14,159,0,0,0,0,0,36,67,15601
3228,1400000US36067015700,36,"Census Tract 157, Onondaga County, New York",6895,6895,239,6261,10,21,253,0,0,111,0,111,36,67,15700
3229,1400000US36067015800,36,"Census Tract 158, Onondaga County, New York",4921,4921,41,4448,0,125,134,0,31,142,43,99,36,67,15800
3230,1400000US36067016001,36,"Census Tract 160.01, Onondaga County, New York",3493,3493,63,3358,9,11,28,0,0,24,0,24,36,67,16001
3231,1400000US36067016002,36,"Census Tract 160.02, Onondaga County, New York",3024,3024,32,2946,11,0,0,0,21,14,0,14,36,67,16002
3232,1400000US36067016100,36,"Census Tract 161, Onondaga County, New York",2080,2080,218,1582,14,0,203,0,0,63,0,63,36,67,16100
3233,1400000US36067016200,36,"Census Tract 162, Onondaga County, New York",2284,2284,28,1847,66,269,28,0,0,46,0,46,36,67,16200
3234,1400000US36067016300,36,"Census Tract 163, Onondaga County, New York",7798,7798,197,7282,81,87,58,0,0,93,0,93,36,67,16300
3235,1400000US36067016400,36,"Census Tract 164, Onondaga County, New York",3979,3979,139,3717,62,0,42,0,0,19,0,19,36,67,16400
3236,1400000US36067016501,36,"Census Tract 165.01, Onondaga County, New York",2050,2050,11,2028,0,0,11,0,0,0,0,0,36,67,16501
3237,1400000US36067016502,36,"Census Tract 165.02, Onondaga County, New York",4153,4153,0,4069,0,11,7,0,0,66,0,66,36,67,16502
3238,1400000US36067016600,36,"Census Tract 166, Onondaga County, New York",4282,4282,21,4160,0,9,76,0,0,16,0,16,36,67,16600
3239,1400000US36067016700,36,"Census Tract 167, Onondaga County, New York",2937,2937,244,2594,0,0,0,0,0,99,0,99,36,67,16700
3240,1400000US36067016801,36,"Census Tract 168.01, Onondaga County, New York",1979,1979,0,1931,12,16,4,0,0,16,0,16,36,67,16801
3241,1400000US36067016802,36,"Census Tract 168.02, Onondaga County, New York",2532,2532,0,2532,0,0,0,0,0,0,0,0,36,67,16802
3242,1400000US36067016901,36,"Census Tract 169.01, Onondaga County, New York",2719,2719,52,2545,40,0,62,0,6,14,7,7,36,67,16901
3243,1400000US36067016902,36,"Census Tract 169.02, Onondaga County, New York",2277,2277,17,2163,0,18,31,0,0,48,3,45,36,67,16902
3244,1400000US36067940000,36,"Census Tract 9400, Onondaga County, New York",15,15,0,0,0,15,0,0,0,0,0,0,36,67,940000
3245,1400000US36069050101,36,"Census Tract 501.01, Ontario County, New York",3246,3246,15,3231,0,0,0,0,0,0,0,0,36,69,50101
3246,1400000US36069050102,36,"Census Tract 501.02, Ontario County, New York",10193,10193,212,9855,25,0,56,0,0,45,0,45,36,69,50102
3247,1400000US36069050201,36,"Census Tract 502.01, Ontario County, New York",5788,5788,258,5286,0,17,93,0,90,44,0,44,36,69,50201
3248,1400000US36069050202,36,"Census Tract 502.02, Ontario County, New York",5794,5794,170,5136,322,0,113,0,0,53,13,40,36,69,50202
3249,1400000US36069050301,36,"Census Tract 503.01, Ontario County, New York",5243,5243,89,4817,120,0,103,0,0,114,5,109,36,69,50301
3250,1400000US36069050302,36,"Census Tract 503.02, Ontario County, New York",4097,4097,63,3948,8,22,18,0,0,38,0,38,36,69,50302
3251,1400000US36069050400,36,"Census Tract 504, Ontario County, New York",7041,7041,220,6681,31,0,68,0,16,25,14,11,36,69,50400
3252,1400000US36069050500,36,"Census Tract 505, Ontario County, New York",5895,5895,39,5728,28,0,38,0,0,62,0,62,36,69,50500
3253,1400000US36069050601,36,"Census Tract 506.01, Ontario County, New York",5837,5837,16,5340,126,38,171,0,0,146,0,146,36,69,50601
3254,1400000US36069050602,36,"Census Tract 506.02, Ontario County, New York",3745,3745,113,3476,121,0,27,0,0,8,8,0,36,69,50602
3255,1400000US36069050800,36,"Census Tract 508, Ontario County, New York",2931,2931,90,2742,9,0,0,0,0,90,0,90,36,69,50800
3256,1400000US36069050900,36,"Census Tract 509, Ontario County, New York",2515,2515,43,2430,0,0,23,0,0,19,19,0,36,69,50900
3257,1400000US36069051000,36,"Census Tract 510, Ontario County, New York",2739,2739,54,2634,0,0,31,0,0,20,14,6,36,69,51000
3258,1400000US36069051100,36,"Census Tract 511, Ontario County, New York",2493,2493,58,2368,67,0,0,0,0,0,0,0,36,69,51100
3259,1400000US36069051200,36,"Census Tract 512, Ontario County, New York",3667,3667,159,3436,6,0,0,0,0,66,0,66,36,69,51200
3260,1400000US36069051300,36,"Census Tract 513, Ontario County, New York",4168,4168,0,4115,0,0,9,0,0,44,0,44,36,69,51300
3261,1400000US36069051400,36,"Census Tract 514, Ontario County, New York",2712,2712,37,2609,0,0,0,0,0,66,6,60,36,69,51400
3262,1400000US36069051500,36,"Census Tract 515, Ontario County, New York",3273,3273,82,2883,143,0,94,0,0,71,0,71,36,69,51500
3263,1400000US36069051600,36,"Census Tract 516, Ontario County, New York",4149,4149,475,3366,180,11,67,0,13,37,0,37,36,69,51600
3264,1400000US36069051700,36,"Census Tract 517, Ontario County, New York",2071,2071,578,1210,186,0,20,0,0,77,0,77,36,69,51700
3265,1400000US36069051800,36,"Census Tract 518, Ontario County, New York",2402,2402,245,1448,549,22,39,0,0,99,0,99,36,69,51800
3266,1400000US36069051900,36,"Census Tract 519, Ontario County, New York",4704,4704,287,3979,185,0,105,0,31,117,9,108,36,69,51900
3267,1400000US36069052000,36,"Census Tract 520, Ontario County, New York",5072,5072,23,4879,59,0,0,0,0,111,8,103,36,69,52000
3268,1400000US36069052100,36,"Census Tract 521, Ontario County, New York",4039,4039,56,3921,0,17,0,0,17,28,0,28,36,69,52100
3269,1400000US36069052200,36,"Census Tract 522, Ontario County, New York",2484,2484,23,2434,0,0,6,0,0,21,0,21,36,69,52200
3270,1400000US36071000100,36,"Census Tract 1, Orange County, New York",3522,3522,897,1788,677,0,122,0,0,38,0,38,36,71,100
3271,1400000US36071000200,36,"Census Tract 2, Orange County, New York",2294,2294,738,987,569,0,0,0,0,0,0,0,36,71,200
3272,1400000US36071000300,36,"Census Tract 3, Orange County, New York",6763,6763,3847,1462,1320,0,0,0,18,116,20,96,36,71,300
3273,1400000US36071000400,36,"Census Tract 4, Orange County, New York",4518,4518,1112,412,2894,0,32,0,52,16,0,16,36,71,400
3274,1400000US36071000501,36,"Census Tract 5.01, Orange County, New York",3630,3630,2334,282,963,0,0,0,0,51,0,51,36,71,501
3275,1400000US36071000502,36,"Census Tract 5.02, Orange County, New York",5119,5119,3363,346,1247,0,0,0,0,163,0,163,36,71,502
3276,1400000US36071000600,36,"Census Tract 6, Orange County, New York",3272,3272,1442,1105,566,0,11,0,13,135,0,135,36,71,600
3277,1400000US36071001100,36,"Census Tract 11, Orange County, New York",4751,4751,2274,1872,450,0,22,0,0,133,0,133,36,71,1100
3278,1400000US36071001200,36,"Census Tract 12, Orange County, New York",2342,2342,1288,734,248,23,0,0,0,49,0,49,36,71,1200
3279,1400000US36071001300,36,"Census Tract 13, Orange County, New York",3443,3443,810,1776,424,0,139,0,43,251,45,206,36,71,1300
3280,1400000US36071001500,36,"Census Tract 15, Orange County, New York",4785,4785,2130,1655,798,0,50,0,17,135,0,135,36,71,1500
3281,1400000US36071001600,36,"Census Tract 16, Orange County, New York",6460,6460,1611,2998,1281,141,280,0,104,45,0,45,36,71,1600
3282,1400000US36071002100,36,"Census Tract 21, Orange County, New York",3324,3324,453,2621,101,0,60,0,0,89,0,89,36,71,2100
3283,1400000US36071002200,36,"Census Tract 22, Orange County, New York",3273,3273,203,2678,343,13,0,0,0,36,0,36,36,71,2200
3284,1400000US36071002300,36,"Census Tract 23, Orange County, New York",2309,2309,253,1691,126,12,171,0,0,56,0,56,36,71,2300
3285,1400000US36071010101,36,"Census Tract 101.01, Orange County, New York",4673,4673,1035,2670,579,0,222,0,0,167,0,167,36,71,10101
3286,1400000US36071010102,36,"Census Tract 101.02, Orange County, New York",4928,4928,1017,3592,274,0,10,0,0,35,0,35,36,71,10102
3287,1400000US36071010200,36,"Census Tract 102, Orange County, New York",4842,4842,593,3611,442,0,154,0,0,42,0,42,36,71,10200
3288,1400000US36071010300,36,"Census Tract 103, Orange County, New York",3500,3500,483,2408,508,0,39,0,0,62,15,47,36,71,10300
3289,1400000US36071010400,36,"Census Tract 104, Orange County, New York",3575,3575,327,2676,487,0,52,0,0,33,0,33,36,71,10400
3290,1400000US36071010500,36,"Census Tract 105, Orange County, New York",7995,7995,1376,4966,1079,0,246,0,93,235,85,150,36,71,10500
3291,1400000US36071010600,36,"Census Tract 106, Orange County, New York",7294,7294,503,6720,0,0,34,0,0,37,0,37,36,71,10600
3292,1400000US36071010700,36,"Census Tract 107, Orange County, New York",6917,6917,1245,4802,658,0,55,0,18,139,0,139,36,71,10700
3293,1400000US36071010801,36,"Census Tract 108.01, Orange County, New York",3739,3739,903,2446,235,0,57,0,38,60,0,60,36,71,10801
3294,1400000US36071010802,36,"Census Tract 108.02, Orange County, New York",4545,4545,436,3842,184,0,0,0,0,83,0,83,36,71,10802
3295,1400000US36071010901,36,"Census Tract 109.01, Orange County, New York",3754,3754,383,3186,163,22,0,0,0,0,0,0,36,71,10901
3296,1400000US36071010902,36,"Census Tract 109.02, Orange County, New York",5383,5383,404,4759,132,34,0,0,0,54,0,54,36,71,10902
3297,1400000US36071011000,36,"Census Tract 110, Orange County, New York",4483,4483,643,3415,258,0,0,0,64,103,0,103,36,71,11000
3298,1400000US36071011101,36,"Census Tract 111.01, Orange County, New York",2686,2686,428,1792,297,0,78,0,0,91,10,81,36,71,11101
3299,1400000US36071011102,36,"Census Tract 111.02, Orange County, New York",4091,4091,1136,2125,448,0,192,0,0,190,0,190,36,71,11102
3300,1400000US36071011200,36,"Census Tract 112, Orange County, New York",5081,5081,1216,2190,1306,0,239,0,6,124,0,124,36,71,11200
3301,1400000US36071011300,36,"Census Tract 113, Orange County, New York",6765,6765,2021,2870,1220,0,408,0,24,222,35,187,36,71,11300
3302,1400000US36071011400,36,"Census Tract 114, Orange County, New York",3763,3763,135,3264,122,14,136,0,0,92,0,92,36,71,11400
3303,1400000US36071011500,36,"Census Tract 115, Orange County, New York",7024,7024,993,5294,400,10,195,0,0,132,21,111,36,71,11500
3304,1400000US36071011601,36,"Census Tract 116.01, Orange County, New York",4420,4420,481,3215,337,104,69,0,0,214,0,214,36,71,11601
3305,1400000US36071011602,36,"Census Tract 116.02, Orange County, New York",3525,3525,107,3130,136,33,63,0,0,56,0,56,36,71,11602
3306,1400000US36071011701,36,"Census Tract 117.01, Orange County, New York",4504,4504,764,3389,182,28,45,0,15,81,0,81,36,71,11701
3307,1400000US36071011702,36,"Census Tract 117.02, Orange County, New York",4367,4367,232,3986,126,0,0,0,0,23,0,23,36,71,11702
3308,1400000US36071011801,36,"Census Tract 118.01, Orange County, New York",4499,4499,758,3383,108,0,192,58,0,0,0,0,36,71,11801
3309,1400000US36071011802,36,"Census Tract 118.02, Orange County, New York",2648,2648,160,2184,279,0,25,0,0,0,0,0,36,71,11802
3310,1400000US36071011900,36,"Census Tract 119, Orange County, New York",6126,6126,449,4587,618,69,279,0,0,124,0,124,36,71,11900
3311,1400000US36071012100,36,"Census Tract 121, Orange County, New York",4234,4234,840,2875,482,0,26,0,0,11,0,11,36,71,12100
3312,1400000US36071012200,36,"Census Tract 122, Orange County, New York",3320,3320,283,2625,247,0,153,0,0,12,0,12,36,71,12200
3313,1400000US36071012300,36,"Census Tract 123, Orange County, New York",5438,5438,519,4640,138,0,111,0,0,30,0,30,36,71,12300
3314,1400000US36071012601,36,"Census Tract 126.01, Orange County, New York",3067,3067,414,2232,401,0,20,0,0,0,0,0,36,71,12601
3315,1400000US36071012602,36,"Census Tract 126.02, Orange County, New York",3125,3125,800,1940,164,0,172,16,33,0,0,0,36,71,12602
3316,1400000US36071012700,36,"Census Tract 127, Orange County, New York",4265,4265,798,2245,1164,0,50,0,0,8,0,8,36,71,12700
3317,1400000US36071012800,36,"Census Tract 128, Orange County, New York",4986,4986,717,3594,500,0,106,0,29,40,0,40,36,71,12800
3318,1400000US36071012900,36,"Census Tract 129, Orange County, New York",3068,3068,128,2846,0,0,8,0,18,68,0,68,36,71,12900
3319,1400000US36071013000,36,"Census Tract 130, Orange County, New York",4480,4480,395,3958,53,0,49,0,0,25,0,25,36,71,13000
3320,1400000US36071013100,36,"Census Tract 131, Orange County, New York",5156,5156,133,4641,104,17,20,0,0,241,0,241,36,71,13100
3321,1400000US36071013201,36,"Census Tract 132.01, Orange County, New York",5171,5171,818,3523,692,0,64,0,42,32,0,32,36,71,13201
3322,1400000US36071013202,36,"Census Tract 132.02, Orange County, New York",2610,2610,350,2002,202,0,0,0,22,34,0,34,36,71,13202
3323,1400000US36071013300,36,"Census Tract 133, Orange County, New York",6879,6879,1211,5031,273,0,164,0,53,147,46,101,36,71,13300
3324,1400000US36071013400,36,"Census Tract 134, Orange County, New York",3395,3395,436,2578,230,36,0,0,0,115,0,115,36,71,13400
3325,1400000US36071013500,36,"Census Tract 135, Orange County, New York",5882,5882,516,4339,494,0,320,0,0,213,0,213,36,71,13500
