,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
3712,1400000US48249950700,48,"Census Tract 9507, Jim Wells County, Texas",3653,3653,3013,595,45,0,0,0,0,0,0,0,48,249,950700
3713,1400000US48251130100,48,"Census Tract 1301, Johnson County, Texas",3949,3949,250,3603,30,37,0,0,0,29,0,29,48,251,130100
3714,1400000US48251130204,48,"Census Tract 1302.04, Johnson County, Texas",9507,9507,1242,7974,205,0,36,0,0,50,0,50,48,251,130204
3715,1400000US48251130205,48,"Census Tract 1302.05, Johnson County, Texas",3745,3745,390,3272,46,0,15,0,0,22,0,22,48,251,130205
3716,1400000US48251130207,48,"Census Tract 1302.07, Johnson County, Texas",5657,5657,251,5209,30,0,84,0,0,83,0,83,48,251,130207
3717,1400000US48251130208,48,"Census Tract 1302.08, Johnson County, Texas",5227,5227,422,4588,136,0,4,0,0,77,11,66,48,251,130208
3718,1400000US48251130210,48,"Census Tract 1302.10, Johnson County, Texas",4298,4298,351,3666,7,58,0,0,0,216,0,216,48,251,130210
3719,1400000US48251130211,48,"Census Tract 1302.11, Johnson County, Texas",5756,5756,692,5001,0,23,34,0,0,6,0,6,48,251,130211
3720,1400000US48251130212,48,"Census Tract 1302.12, Johnson County, Texas",5781,5781,1168,4546,32,24,0,0,0,11,0,11,48,251,130212
3721,1400000US48251130213,48,"Census Tract 1302.13, Johnson County, Texas",4589,4589,1029,3503,0,0,19,0,0,38,0,38,48,251,130213
3722,1400000US48251130214,48,"Census Tract 1302.14, Johnson County, Texas",4313,4313,603,3562,89,31,0,0,0,28,10,18,48,251,130214
3723,1400000US48251130215,48,"Census Tract 1302.15, Johnson County, Texas",2948,2948,293,2581,53,0,0,0,0,21,0,21,48,251,130215
3724,1400000US48251130302,48,"Census Tract 1303.02, Johnson County, Texas",5317,5317,956,3910,278,0,0,43,6,124,0,124,48,251,130302
3725,1400000US48251130303,48,"Census Tract 1303.03, Johnson County, Texas",4240,4240,1257,2602,135,45,201,0,0,0,0,0,48,251,130303
3726,1400000US48251130304,48,"Census Tract 1303.04, Johnson County, Texas",5501,5501,1323,3765,273,13,105,18,4,0,0,0,48,251,130304
3727,1400000US48251130405,48,"Census Tract 1304.05, Johnson County, Texas",5507,5507,406,4925,0,0,76,63,0,37,0,37,48,251,130405
3728,1400000US48251130406,48,"Census Tract 1304.06, Johnson County, Texas",6191,6191,755,5134,0,69,92,0,0,141,0,141,48,251,130406
3729,1400000US48251130407,48,"Census Tract 1304.07, Johnson County, Texas",7822,7822,3345,4095,294,0,0,0,0,88,46,42,48,251,130407
3730,1400000US48251130408,48,"Census Tract 1304.08, Johnson County, Texas",7090,7090,1609,4187,589,324,201,9,0,171,74,97,48,251,130408
3731,1400000US48251130409,48,"Census Tract 1304.09, Johnson County, Texas",6043,6043,711,4802,426,23,0,0,0,81,0,81,48,251,130409
3732,1400000US48251130410,48,"Census Tract 1304.10, Johnson County, Texas",6409,6409,1344,4596,294,0,42,0,0,133,0,133,48,251,130410
3733,1400000US48251130500,48,"Census Tract 1305, Johnson County, Texas",7283,7283,730,6235,155,137,0,13,0,13,0,13,48,251,130500
3734,1400000US48251130601,48,"Census Tract 1306.01, Johnson County, Texas",6792,6792,436,6051,120,31,0,17,0,137,0,137,48,251,130601
3735,1400000US48251130602,48,"Census Tract 1306.02, Johnson County, Texas",1644,1644,125,1519,0,0,0,0,0,0,0,0,48,251,130602
3736,1400000US48251130700,48,"Census Tract 1307, Johnson County, Texas",4397,4397,979,3113,199,5,0,0,36,65,0,65,48,251,130700
3737,1400000US48251130800,48,"Census Tract 1308, Johnson County, Texas",4131,4131,1483,2265,297,0,26,0,0,60,15,45,48,251,130800
3738,1400000US48251130900,48,"Census Tract 1309, Johnson County, Texas",3126,3126,1235,1631,178,0,0,0,0,82,0,82,48,251,130900
3739,1400000US48251131000,48,"Census Tract 1310, Johnson County, Texas",4880,4880,137,4451,99,0,55,128,0,10,10,0,48,251,131000
3740,1400000US48251131100,48,"Census Tract 1311, Johnson County, Texas",5468,5468,1626,3760,0,43,0,0,0,39,0,39,48,251,131100
3741,1400000US48253020101,48,"Census Tract 201.01, Jones County, Texas",1433,1433,55,1277,13,0,15,0,16,57,0,57,48,253,020101
3742,1400000US48253020102,48,"Census Tract 201.02, Jones County, Texas",5453,5453,1952,1535,1848,20,38,0,30,30,0,30,48,253,020102
3743,1400000US48253020200,48,"Census Tract 202, Jones County, Texas",2640,2640,700,1887,26,0,14,0,0,13,0,13,48,253,020200
3744,1400000US48253020300,48,"Census Tract 203, Jones County, Texas",2073,2073,388,1560,102,0,0,0,10,13,0,13,48,253,020300
3745,1400000US48253020400,48,"Census Tract 204, Jones County, Texas",3728,3728,1194,2261,264,0,9,0,0,0,0,0,48,253,020400
3746,1400000US48253020500,48,"Census Tract 205, Jones County, Texas",4830,4830,531,3998,138,81,0,0,49,33,0,33,48,253,020500
3747,1400000US48255970100,48,"Census Tract 9701, Karnes County, Texas",2031,2031,117,1894,18,0,0,0,0,2,0,2,48,255,970100
3748,1400000US48255970200,48,"Census Tract 9702, Karnes County, Texas",4540,4540,3024,1336,153,0,0,0,0,27,27,0,48,255,970200
3749,1400000US48255970300,48,"Census Tract 9703, Karnes County, Texas",7408,7408,3593,2377,1315,29,44,0,12,38,9,29,48,255,970300
3750,1400000US48255970400,48,"Census Tract 9704, Karnes County, Texas",901,901,480,386,0,0,0,35,0,0,0,0,48,255,970400
3751,1400000US48257050201,48,"Census Tract 502.01, Kaufman County, Texas",5106,5106,575,3931,439,0,98,0,8,55,0,55,48,257,050201
3752,1400000US48257050203,48,"Census Tract 502.03, Kaufman County, Texas",5898,5898,429,4431,982,0,0,0,0,56,0,56,48,257,050203
3753,1400000US48257050204,48,"Census Tract 502.04, Kaufman County, Texas",5102,5102,1027,3126,869,0,80,0,0,0,0,0,48,257,050204
3754,1400000US48257050205,48,"Census Tract 502.05, Kaufman County, Texas",3959,3959,477,2983,412,0,19,0,0,68,0,68,48,257,050205
3755,1400000US48257050206,48,"Census Tract 502.06, Kaufman County, Texas",9603,9603,1138,7130,971,96,63,0,0,205,10,195,48,257,050206
3756,1400000US48257050300,48,"Census Tract 503, Kaufman County, Texas",3363,3363,1022,1884,398,38,0,0,0,21,0,21,48,257,050300
3757,1400000US48257050400,48,"Census Tract 504, Kaufman County, Texas",6901,6901,2821,3545,495,10,0,0,0,30,0,30,48,257,050400
3758,1400000US48257050500,48,"Census Tract 505, Kaufman County, Texas",5337,5337,1127,1031,3013,0,80,0,21,65,25,40,48,257,050500
3759,1400000US48257050600,48,"Census Tract 506, Kaufman County, Texas",6611,6611,523,5131,412,0,170,0,0,375,0,375,48,257,050600
3760,1400000US48257050701,48,"Census Tract 507.01, Kaufman County, Texas",4715,4715,724,3731,176,32,0,0,0,52,0,52,48,257,050701
3761,1400000US48257050703,48,"Census Tract 507.03, Kaufman County, Texas",3232,3232,654,2560,0,18,0,0,0,0,0,0,48,257,050703
3762,1400000US48257050704,48,"Census Tract 507.04, Kaufman County, Texas",5390,5390,698,4049,438,70,45,14,0,76,0,76,48,257,050704
3763,1400000US48257050800,48,"Census Tract 508, Kaufman County, Texas",9640,9640,624,8392,330,84,78,0,0,132,0,132,48,257,050800
3764,1400000US48257051000,48,"Census Tract 510, Kaufman County, Texas",1564,1564,654,715,181,0,14,0,0,0,0,0,48,257,051000
3765,1400000US48257051100,48,"Census Tract 511, Kaufman County, Texas",4478,4478,1493,2477,390,0,0,0,51,67,0,67,48,257,051100
3766,1400000US48257051201,48,"Census Tract 512.01, Kaufman County, Texas",2774,2774,818,1956,0,0,0,0,0,0,0,0,48,257,051201
3767,1400000US48257051202,48,"Census Tract 512.02, Kaufman County, Texas",5347,5347,428,4528,124,9,75,21,0,162,0,162,48,257,051202
3768,1400000US48257051300,48,"Census Tract 513, Kaufman County, Texas",9382,9382,623,8232,387,61,0,0,0,79,23,56,48,257,051300
3769,1400000US48259970100,48,"Census Tract 9701, Kendall County, Texas",5570,5570,1837,3675,0,0,58,0,0,0,0,0,48,259,970100
3770,1400000US48259970301,48,"Census Tract 9703.01, Kendall County, Texas",5079,5079,1184,3743,137,0,15,0,0,0,0,0,48,259,970301
3771,1400000US48259970302,48,"Census Tract 9703.02, Kendall County, Texas",4091,4091,397,3594,0,0,71,0,0,29,0,29,48,259,970302
3772,1400000US48259970401,48,"Census Tract 9704.01, Kendall County, Texas",5747,5747,963,4640,21,0,11,0,0,112,0,112,48,259,970401
3773,1400000US48259970402,48,"Census Tract 9704.02, Kendall County, Texas",5952,5952,670,5184,6,0,66,0,0,26,0,26,48,259,970402
3774,1400000US48259970500,48,"Census Tract 9705, Kendall County, Texas",5076,5076,1191,3670,137,0,8,0,14,56,0,56,48,259,970500
3775,1400000US48261950100,48,"Census Tract 9501, Kenedy County, Texas",241,241,151,90,0,0,0,0,0,0,0,0,48,261,950100
3776,1400000US48261990000,48,"Census Tract 9900, Kenedy County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,48,261,990000
3777,1400000US48263950100,48,"Census Tract 9501, Kent County, Texas",772,772,93,672,3,0,0,0,0,4,0,4,48,263,950100
3778,1400000US48265960100,48,"Census Tract 9601, Kerr County, Texas",5197,5197,787,4313,0,0,49,14,0,34,0,34,48,265,960100
3779,1400000US48265960200,48,"Census Tract 9602, Kerr County, Texas",3520,3520,280,3089,0,0,110,0,8,33,0,33,48,265,960200
3780,1400000US48265960301,48,"Census Tract 9603.01, Kerr County, Texas",4177,4177,1226,2785,0,57,25,0,0,84,0,84,48,265,960301
3781,1400000US48265960302,48,"Census Tract 9603.02, Kerr County, Texas",7953,7953,1226,6443,8,101,104,0,0,71,0,71,48,265,960302
3782,1400000US48265960401,48,"Census Tract 9604.01, Kerr County, Texas",1741,1741,525,1094,122,0,0,0,0,0,0,0,48,265,960401
3783,1400000US48265960402,48,"Census Tract 9604.02, Kerr County, Texas",5760,5760,1537,3966,173,13,0,0,0,71,0,71,48,265,960402
3784,1400000US48265960500,48,"Census Tract 9605, Kerr County, Texas",4972,4972,1971,2650,225,0,104,0,0,22,22,0,48,265,960500
3785,1400000US48265960600,48,"Census Tract 9606, Kerr County, Texas",7640,7640,2553,4673,347,0,0,17,10,40,0,40,48,265,960600
3786,1400000US48265960700,48,"Census Tract 9607, Kerr County, Texas",4433,4433,562,3837,0,13,0,0,0,21,14,7,48,265,960700
3787,1400000US48265960800,48,"Census Tract 9608, Kerr County, Texas",3433,3433,673,2748,0,12,0,0,0,0,0,0,48,265,960800
3788,1400000US48267950100,48,"Census Tract 9501, Kimble County, Texas",1957,1957,282,1656,0,0,18,0,0,1,0,1,48,267,950100
3789,1400000US48267950200,48,"Census Tract 9502, Kimble County, Texas",2611,2611,788,1688,0,0,129,0,0,6,0,6,48,267,950200
3790,1400000US48269950100,48,"Census Tract 9501, King County, Texas",219,219,22,179,0,0,8,0,0,10,0,10,48,269,950100
3791,1400000US48271950100,48,"Census Tract 9501, Kinney County, Texas",3555,3555,1818,1604,53,24,20,0,36,0,0,0,48,271,950100
3792,1400000US48273020100,48,"Census Tract 201, Kleberg County, Texas",5428,5428,3284,2014,65,5,0,0,39,21,0,21,48,273,020100
3793,1400000US48273020200,48,"Census Tract 202, Kleberg County, Texas",6035,6035,5372,522,141,0,0,0,0,0,0,0,48,273,020200
3794,1400000US48273020300,48,"Census Tract 203, Kleberg County, Texas",7564,7564,5256,1345,325,139,499,0,0,0,0,0,48,273,020300
3795,1400000US48273020400,48,"Census Tract 204, Kleberg County, Texas",6389,6389,3808,1963,548,0,36,13,0,21,0,21,48,273,020400
3796,1400000US48273020500,48,"Census Tract 205, Kleberg County, Texas",6195,6195,4110,1801,77,0,174,0,0,33,0,33,48,273,020500
3797,1400000US48273990000,48,"Census Tract 9900, Kleberg County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,48,273,990000
3798,1400000US48275950100,48,"Census Tract 9501, Knox County, Texas",1606,1606,366,1204,17,0,0,0,7,12,0,12,48,275,950100
3799,1400000US48275950200,48,"Census Tract 9502, Knox County, Texas",2102,2102,635,1169,298,0,0,0,0,0,0,0,48,275,950200
3800,1400000US48277000101,48,"Census Tract 1.01, Lamar County, Texas",4814,4814,470,4303,20,21,0,0,0,0,0,0,48,277,000101
3801,1400000US48277000102,48,"Census Tract 1.02, Lamar County, Texas",4536,4536,73,4366,38,10,0,0,0,49,5,44,48,277,000102
3802,1400000US48277000200,48,"Census Tract 2, Lamar County, Texas",3221,3221,202,2572,369,0,10,0,0,68,0,68,48,277,000200
3803,1400000US48277000300,48,"Census Tract 3, Lamar County, Texas",6003,6003,277,5449,99,136,0,0,0,42,0,42,48,277,000300
3804,1400000US48277000401,48,"Census Tract 4.01, Lamar County, Texas",3242,3242,86,2642,434,25,55,0,0,0,0,0,48,277,000401
3805,1400000US48277000402,48,"Census Tract 4.02, Lamar County, Texas",5949,5949,228,5098,408,84,59,20,0,52,0,52,48,277,000402
3806,1400000US48277000500,48,"Census Tract 5, Lamar County, Texas",4215,4215,494,1836,1704,0,92,0,0,89,0,89,48,277,000500
3807,1400000US48277000600,48,"Census Tract 6, Lamar County, Texas",2585,2585,227,1426,816,26,0,0,0,90,24,66,48,277,000600
3808,1400000US48277000700,48,"Census Tract 7, Lamar County, Texas",3005,3005,187,2196,376,125,29,0,0,92,0,92,48,277,000700
3809,1400000US48277000800,48,"Census Tract 8, Lamar County, Texas",3378,3378,86,2069,1015,39,0,80,0,89,0,89,48,277,000800
3810,1400000US48277000900,48,"Census Tract 9, Lamar County, Texas",4469,4469,112,3812,234,20,0,0,7,284,0,284,48,277,000900
3811,1400000US48277001000,48,"Census Tract 10, Lamar County, Texas",4119,4119,540,2356,951,91,21,0,0,160,0,160,48,277,001000
3812,1400000US48279950100,48,"Census Tract 9501, Lamb County, Texas",2782,2782,1840,923,19,0,0,0,0,0,0,0,48,279,950100
3813,1400000US48279950200,48,"Census Tract 9502, Lamb County, Texas",1684,1684,821,806,26,0,0,0,6,25,0,25,48,279,950200
3814,1400000US48279950300,48,"Census Tract 9503, Lamb County, Texas",2215,2215,688,1265,159,0,8,0,0,95,0,95,48,279,950300
3815,1400000US48279950500,48,"Census Tract 9505, Lamb County, Texas",4025,4025,2652,1018,333,0,0,0,0,22,0,22,48,279,950500
3816,1400000US48279950600,48,"Census Tract 9506, Lamb County, Texas",3386,3386,962,2288,129,0,7,0,0,0,0,0,48,279,950600
3817,1400000US48281950100,48,"Census Tract 9501, Lampasas County, Texas",2814,2814,513,2094,141,66,0,0,0,0,0,0,48,281,950100
3818,1400000US48281950301,48,"Census Tract 9503.01, Lampasas County, Texas",5898,5898,503,4598,495,0,148,0,0,154,34,120,48,281,950301
3819,1400000US48281950302,48,"Census Tract 9503.02, Lampasas County, Texas",3645,3645,367,3185,0,31,9,3,0,50,0,50,48,281,950302
3820,1400000US48281950400,48,"Census Tract 9504, Lampasas County, Texas",4027,4027,1183,2700,0,86,18,0,0,40,0,40,48,281,950400
3821,1400000US48281950500,48,"Census Tract 9505, Lampasas County, Texas",3293,3293,776,2449,0,18,7,0,0,43,21,22,48,281,950500
3822,1400000US48283950300,48,"Census Tract 9503, La Salle County, Texas",6709,6709,5293,1125,165,0,76,0,0,50,0,50,48,283,950300
3823,1400000US48285000100,48,"Census Tract 1, Lavaca County, Texas",3088,3088,134,2643,300,0,6,0,0,5,0,5,48,285,000100
3824,1400000US48285000200,48,"Census Tract 2, Lavaca County, Texas",3643,3643,288,2959,378,0,18,0,0,0,0,0,48,285,000200
3825,1400000US48285000300,48,"Census Tract 3, Lavaca County, Texas",2514,2514,467,2043,0,0,0,0,0,4,4,0,48,285,000300
3826,1400000US48285000400,48,"Census Tract 4, Lavaca County, Texas",4065,4065,276,3545,243,0,0,0,0,1,0,1,48,285,000400
3827,1400000US48285000500,48,"Census Tract 5, Lavaca County, Texas",2888,2888,247,2423,168,0,0,0,0,50,0,50,48,285,000500
3828,1400000US48285000600,48,"Census Tract 6, Lavaca County, Texas",3019,3019,1466,1197,320,0,0,0,0,36,0,36,48,285,000600
3829,1400000US48287000100,48,"Census Tract 1, Lee County, Texas",5218,5218,670,4090,331,7,0,0,3,117,0,117,48,287,000100
3830,1400000US48287000200,48,"Census Tract 2, Lee County, Texas",2599,2599,256,1809,515,3,0,0,0,16,0,16,48,287,000200
3831,1400000US48287000300,48,"Census Tract 3, Lee County, Texas",2968,2968,228,2284,430,0,0,0,0,26,0,26,48,287,000300
3832,1400000US48287000400,48,"Census Tract 4, Lee County, Texas",5714,5714,2354,2723,522,31,0,0,0,84,0,84,48,287,000400
3833,1400000US48289950100,48,"Census Tract 9501, Leon County, Texas",6909,6909,1183,4862,804,0,24,0,5,31,0,31,48,289,950100
3834,1400000US48289950200,48,"Census Tract 9502, Leon County, Texas",4886,4886,289,4248,343,0,0,0,0,6,0,6,48,289,950200
3835,1400000US48289950300,48,"Census Tract 9503, Leon County, Texas",4845,4845,565,3931,289,60,0,0,0,0,0,0,48,289,950300
3836,1400000US48291700100,48,"Census Tract 7001, Liberty County, Texas",4916,4916,1436,3170,116,0,148,0,0,46,0,46,48,291,700100
3837,1400000US48291700200,48,"Census Tract 7002, Liberty County, Texas",2871,2871,132,1277,1455,0,0,0,0,7,0,7,48,291,700200
3838,1400000US48291700300,48,"Census Tract 7003, Liberty County, Texas",9743,9743,2457,6712,454,0,19,0,0,101,0,101,48,291,700300
3839,1400000US48291700400,48,"Census Tract 7004, Liberty County, Texas",5933,5933,477,5230,189,10,0,0,0,27,0,27,48,291,700400
3840,1400000US48291700500,48,"Census Tract 7005, Liberty County, Texas",2376,2376,80,2206,50,17,0,0,0,23,0,23,48,291,700500
3841,1400000US48291700600,48,"Census Tract 7006, Liberty County, Texas",2765,2765,204,2500,0,37,0,0,0,24,0,24,48,291,700600
3842,1400000US48291700700,48,"Census Tract 7007, Liberty County, Texas",2905,2905,420,2439,26,0,0,0,0,20,20,0,48,291,700700
3843,1400000US48291700800,48,"Census Tract 7008, Liberty County, Texas",8950,8950,890,6984,686,114,99,67,0,110,0,110,48,291,700800
3844,1400000US48291700900,48,"Census Tract 7009, Liberty County, Texas",6254,6254,1550,2784,1803,0,10,21,0,86,0,86,48,291,700900
3845,1400000US48291701000,48,"Census Tract 7010, Liberty County, Texas",5507,5507,1773,3086,572,19,0,0,0,57,0,57,48,291,701000
3846,1400000US48291701100,48,"Census Tract 7011, Liberty County, Texas",6377,6377,312,5664,356,12,0,0,0,33,0,33,48,291,701100
3847,1400000US48291701200,48,"Census Tract 7012, Liberty County, Texas",5345,5345,1112,3343,771,36,63,0,0,20,0,20,48,291,701200
3848,1400000US48291701300,48,"Census Tract 7013, Liberty County, Texas",3059,3059,150,2577,291,4,0,0,0,37,0,37,48,291,701300
3849,1400000US48291701400,48,"Census Tract 7014, Liberty County, Texas",7921,7921,1371,4602,1805,0,12,0,50,81,74,7,48,291,701400
3850,1400000US48293970100,48,"Census Tract 9701, Limestone County, Texas",1993,1993,137,1601,244,0,0,0,0,11,0,11,48,293,970100
3851,1400000US48293970200,48,"Census Tract 9702, Limestone County, Texas",4199,4199,420,3042,724,0,0,0,0,13,0,13,48,293,970200
3852,1400000US48293970300,48,"Census Tract 9703, Limestone County, Texas",2314,2314,399,1158,730,13,0,0,0,14,0,14,48,293,970300
3853,1400000US48293970400,48,"Census Tract 9704, Limestone County, Texas",1503,1503,441,477,571,0,0,0,0,14,0,14,48,293,970400
3854,1400000US48293970500,48,"Census Tract 9705, Limestone County, Texas",2695,2695,951,698,1046,0,0,0,0,0,0,0,48,293,970500
3855,1400000US48293970600,48,"Census Tract 9706, Limestone County, Texas",6016,6016,1618,3366,884,29,18,0,0,101,0,101,48,293,970600
3856,1400000US48293970700,48,"Census Tract 9707, Limestone County, Texas",1581,1581,65,1464,52,0,0,0,0,0,0,0,48,293,970700
3857,1400000US48293970800,48,"Census Tract 9708, Limestone County, Texas",2869,2869,89,2713,56,0,0,0,0,11,0,11,48,293,970800
3858,1400000US48295950200,48,"Census Tract 9502, Lipscomb County, Texas",1938,1938,757,1060,15,0,50,13,0,43,0,43,48,295,950200
3859,1400000US48295950300,48,"Census Tract 9503, Lipscomb County, Texas",1280,1280,125,1122,0,21,4,0,0,8,4,4,48,295,950300
3860,1400000US48297950100,48,"Census Tract 9501, Live Oak County, Texas",4861,4861,1964,2468,353,39,10,0,9,18,0,18,48,297,950100
3861,1400000US48297950200,48,"Census Tract 9502, Live Oak County, Texas",2057,2057,1174,847,0,0,12,0,0,24,0,24,48,297,950200
3862,1400000US48297950300,48,"Census Tract 9503, Live Oak County, Texas",2362,2362,627,1735,0,0,0,0,0,0,0,0,48,297,950300
3863,1400000US48297950400,48,"Census Tract 9504, Live Oak County, Texas",2227,2227,315,1912,0,0,0,0,0,0,0,0,48,297,950400
3864,1400000US48299970100,48,"Census Tract 9701, Llano County, Texas",2346,2346,95,2138,0,0,23,0,0,90,0,90,48,299,970100
3865,1400000US48299970200,48,"Census Tract 9702, Llano County, Texas",3725,3725,549,3057,64,15,40,0,0,0,0,0,48,299,970200
3866,1400000US48299970300,48,"Census Tract 9703, Llano County, Texas",2096,2096,70,1989,0,11,0,0,0,26,0,26,48,299,970300
3867,1400000US48299970400,48,"Census Tract 9704, Llano County, Texas",3494,3494,142,3352,0,0,0,0,0,0,0,0,48,299,970400
