,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
1047,1400000US24033805500,24,"Census Tract 8055, Prince George's County, Maryland",3252,3252,1833,257,1023,0,105,0,0,34,12,22,24,033,805500
1048,1400000US24033805601,24,"Census Tract 8056.01, Prince George's County, Maryland",6052,6052,5504,55,385,0,80,0,12,16,16,0,24,033,805601
1049,1400000US24033805602,24,"Census Tract 8056.02, Prince George's County, Maryland",4958,4958,4452,23,419,0,0,0,0,64,0,64,24,033,805602
1050,1400000US24033805700,24,"Census Tract 8057, Prince George's County, Maryland",5449,5449,3166,398,1610,24,216,0,15,20,0,20,24,033,805700
1051,1400000US24033805801,24,"Census Tract 8058.01, Prince George's County, Maryland",4888,4888,3500,61,1241,0,6,32,17,31,0,31,24,033,805801
1052,1400000US24033805802,24,"Census Tract 8058.02, Prince George's County, Maryland",3722,3722,2359,189,1089,0,85,0,0,0,0,0,24,033,805802
1053,1400000US24033805904,24,"Census Tract 8059.04, Prince George's County, Maryland",3383,3383,1053,751,1194,0,368,0,0,17,0,17,24,033,805904
1054,1400000US24033805906,24,"Census Tract 8059.06, Prince George's County, Maryland",3008,3008,1484,190,1017,0,177,0,0,140,0,140,24,033,805906
1055,1400000US24033805907,24,"Census Tract 8059.07, Prince George's County, Maryland",3864,3864,1536,216,2042,0,30,0,0,40,0,40,24,033,805907
1056,1400000US24033805908,24,"Census Tract 8059.08, Prince George's County, Maryland",2324,2324,656,54,1488,0,126,0,0,0,0,0,24,033,805908
1057,1400000US24033805909,24,"Census Tract 8059.09, Prince George's County, Maryland",4245,4245,1137,801,1983,0,278,0,0,46,10,36,24,033,805909
1058,1400000US24033806000,24,"Census Tract 8060, Prince George's County, Maryland",4789,4789,2248,432,1514,0,333,0,219,43,0,43,24,033,806000
1059,1400000US24033806100,24,"Census Tract 8061, Prince George's County, Maryland",4734,4734,1353,1483,1641,7,142,0,0,108,0,108,24,033,806100
1060,1400000US24033806200,24,"Census Tract 8062, Prince George's County, Maryland",4167,4167,1210,1471,1398,6,33,0,17,32,0,32,24,033,806200
1061,1400000US24033806300,24,"Census Tract 8063, Prince George's County, Maryland",1978,1978,795,466,637,0,17,0,0,63,0,63,24,033,806300
1062,1400000US24033806400,24,"Census Tract 8064, Prince George's County, Maryland",3285,3285,445,2345,254,0,204,0,0,37,0,37,24,033,806400
1063,1400000US24033806501,24,"Census Tract 8065.01, Prince George's County, Maryland",5188,5188,2725,748,1608,12,95,0,0,0,0,0,24,033,806501
1064,1400000US24033806601,24,"Census Tract 8066.01, Prince George's County, Maryland",4223,4223,2520,339,1228,0,75,0,8,53,10,43,24,033,806601
1065,1400000US24033806602,24,"Census Tract 8066.02, Prince George's County, Maryland",4482,4482,1525,512,2140,0,236,0,0,69,0,69,24,033,806602
1066,1400000US24033806706,24,"Census Tract 8067.06, Prince George's County, Maryland",3545,3545,550,898,1663,0,289,0,0,145,0,145,24,033,806706
1067,1400000US24033806708,24,"Census Tract 8067.08, Prince George's County, Maryland",4876,4876,270,2309,1498,0,621,0,0,178,0,178,24,033,806708
1068,1400000US24033806710,24,"Census Tract 8067.10, Prince George's County, Maryland",6230,6230,276,1235,3836,0,793,0,0,90,0,90,24,033,806710
1069,1400000US24033806711,24,"Census Tract 8067.11, Prince George's County, Maryland",3764,3764,311,597,2617,0,177,0,0,62,0,62,24,033,806711
1070,1400000US24033806712,24,"Census Tract 8067.12, Prince George's County, Maryland",2876,2876,48,548,1780,12,260,0,22,206,21,185,24,033,806712
1071,1400000US24033806713,24,"Census Tract 8067.13, Prince George's County, Maryland",3533,3533,591,172,2209,0,527,0,0,34,0,34,24,033,806713
1072,1400000US24033806714,24,"Census Tract 8067.14, Prince George's County, Maryland",3108,3108,812,162,2070,0,49,0,0,15,0,15,24,033,806714
1073,1400000US24033806800,24,"Census Tract 8068, Prince George's County, Maryland",3926,3926,770,2024,515,0,504,0,0,113,21,92,24,033,806800
1074,1400000US24033806900,24,"Census Tract 8069, Prince George's County, Maryland",4377,4377,1367,1614,557,8,542,0,8,281,23,258,24,033,806900
1075,1400000US24033807000,24,"Census Tract 8070, Prince George's County, Maryland",5238,5238,718,2880,757,0,757,0,0,126,0,126,24,033,807000
1076,1400000US24033807102,24,"Census Tract 8071.02, Prince George's County, Maryland",2666,2666,200,1575,650,0,180,12,9,40,0,40,24,033,807102
1077,1400000US24033807200,24,"Census Tract 8072, Prince George's County, Maryland",15160,15160,694,10495,1756,34,1664,18,64,435,17,418,24,033,807200
1078,1400000US24033807301,24,"Census Tract 8073.01, Prince George's County, Maryland",3397,3397,230,1042,930,0,1102,0,0,93,20,73,24,033,807301
1079,1400000US24033807304,24,"Census Tract 8073.04, Prince George's County, Maryland",2052,2052,941,455,395,12,101,0,101,47,0,47,24,033,807304
1080,1400000US24033807305,24,"Census Tract 8073.05, Prince George's County, Maryland",3538,3538,1270,459,1409,0,331,0,0,69,0,69,24,033,807305
1081,1400000US24033807404,24,"Census Tract 8074.04, Prince George's County, Maryland",4500,4500,966,1778,1040,0,551,0,31,134,24,110,24,033,807404
1082,1400000US24033807405,24,"Census Tract 8074.05, Prince George's County, Maryland",5016,5016,1059,2318,862,0,671,0,0,106,0,106,24,033,807405
1083,1400000US24033807407,24,"Census Tract 8074.07, Prince George's County, Maryland",5827,5827,762,1349,2342,3,1205,0,60,106,0,106,24,033,807407
1084,1400000US24033807408,24,"Census Tract 8074.08, Prince George's County, Maryland",5290,5290,300,2866,1287,0,503,0,0,334,0,334,24,033,807408
1085,1400000US24033807409,24,"Census Tract 8074.09, Prince George's County, Maryland",3494,3494,886,453,1638,0,328,30,0,159,0,159,24,033,807409
1086,1400000US24033807410,24,"Census Tract 8074.10, Prince George's County, Maryland",3609,3609,672,582,1958,14,336,0,0,47,0,47,24,033,807410
1087,1400000US24035810100,24,"Census Tract 8101, Queen Anne's County, Maryland",2733,2733,419,2051,263,0,0,0,0,0,0,0,24,035,810100
1088,1400000US24035810200,24,"Census Tract 8102, Queen Anne's County, Maryland",2567,2567,152,2329,68,0,0,0,0,18,0,18,24,035,810200
1089,1400000US24035810300,24,"Census Tract 8103, Queen Anne's County, Maryland",4139,4139,113,3491,524,0,6,0,0,5,0,5,24,035,810300
1090,1400000US24035810400,24,"Census Tract 8104, Queen Anne's County, Maryland",5809,5809,16,5221,463,0,36,0,0,73,0,73,24,035,810400
1091,1400000US24035810500,24,"Census Tract 8105, Queen Anne's County, Maryland",4274,4274,133,3705,378,14,7,0,0,37,0,37,24,035,810500
1092,1400000US24035810600,24,"Census Tract 8106, Queen Anne's County, Maryland",4995,4995,54,4662,106,16,69,0,23,65,0,65,24,035,810600
1093,1400000US24035810700,24,"Census Tract 8107, Queen Anne's County, Maryland",3735,3735,17,2701,941,19,21,0,0,36,0,36,24,035,810700
1094,1400000US24035810800,24,"Census Tract 8108, Queen Anne's County, Maryland",5788,5788,12,5441,108,0,74,0,0,153,0,153,24,035,810800
1095,1400000US24035810901,24,"Census Tract 8109.01, Queen Anne's County, Maryland",4985,4985,127,4568,69,0,77,0,0,144,0,144,24,035,810901
1096,1400000US24035810902,24,"Census Tract 8109.02, Queen Anne's County, Maryland",2948,2948,14,2903,0,0,31,0,0,0,0,0,24,035,810902
1097,1400000US24035811000,24,"Census Tract 8110, Queen Anne's County, Maryland",4972,4972,210,4128,432,103,0,0,0,99,0,99,24,035,811000
1098,1400000US24035990000,24,"Census Tract 9900, Queen Anne's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,035,990000
1099,1400000US24035990100,24,"Census Tract 9901, Queen Anne's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,035,990100
1100,1400000US24035990200,24,"Census Tract 9902, Queen Anne's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,035,990200
1101,1400000US24037875000,24,"Census Tract 8750, St. Mary's County, Maryland",6165,6165,147,5628,236,30,9,0,0,115,0,115,24,037,875000
1102,1400000US24037875100,24,"Census Tract 8751, St. Mary's County, Maryland",4944,4944,98,4129,536,0,161,0,0,20,0,20,24,037,875100
1103,1400000US24037875201,24,"Census Tract 8752.01, St. Mary's County, Maryland",4779,4779,32,4280,421,8,19,0,0,19,0,19,24,037,875201
1104,1400000US24037875202,24,"Census Tract 8752.02, St. Mary's County, Maryland",6095,6095,0,5521,429,0,69,0,0,76,0,76,24,037,875202
1105,1400000US24037875300,24,"Census Tract 8753, St. Mary's County, Maryland",3019,3019,62,2449,496,0,12,0,0,0,0,0,24,037,875300
1106,1400000US24037875400,24,"Census Tract 8754, St. Mary's County, Maryland",7188,7188,172,5867,658,24,157,0,0,310,0,310,24,037,875400
1107,1400000US24037875500,24,"Census Tract 8755, St. Mary's County, Maryland",7820,7820,345,6069,996,0,94,0,0,316,0,316,24,037,875500
1108,1400000US24037875600,24,"Census Tract 8756, St. Mary's County, Maryland",7806,7806,17,6742,657,0,241,0,0,149,14,135,24,037,875600
1109,1400000US24037875700,24,"Census Tract 8757, St. Mary's County, Maryland",7165,7165,22,6651,289,0,56,0,0,147,0,147,24,037,875700
1110,1400000US24037875801,24,"Census Tract 8758.01, St. Mary's County, Maryland",1391,1391,96,752,482,0,31,0,0,30,0,30,24,037,875801
1111,1400000US24037875802,24,"Census Tract 8758.02, St. Mary's County, Maryland",4185,4185,377,3560,42,0,135,0,0,71,0,71,24,037,875802
1112,1400000US24037875901,24,"Census Tract 8759.01, St. Mary's County, Maryland",6978,6978,548,4073,1479,0,383,35,18,442,0,442,24,037,875901
1113,1400000US24037875902,24,"Census Tract 8759.02, St. Mary's County, Maryland",6142,6142,407,3308,1726,46,451,0,0,204,0,204,24,037,875902
1114,1400000US24037876001,24,"Census Tract 8760.01, St. Mary's County, Maryland",5110,5110,386,2389,1951,64,43,0,34,243,0,243,24,037,876001
1115,1400000US24037876002,24,"Census Tract 8760.02, St. Mary's County, Maryland",8896,8896,543,5265,2217,33,334,0,0,504,0,504,24,037,876002
1116,1400000US24037876100,24,"Census Tract 8761, St. Mary's County, Maryland",7488,7488,76,6822,492,0,70,0,20,8,0,8,24,037,876100
1117,1400000US24037876200,24,"Census Tract 8762, St. Mary's County, Maryland",6915,6915,295,5367,920,23,28,0,16,266,0,266,24,037,876200
1118,1400000US24037990000,24,"Census Tract 9900, St. Mary's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,037,990000
1119,1400000US24039930101,24,"Census Tract 9301.01, Somerset County, Maryland",7500,7500,308,2268,4771,0,0,0,18,135,0,135,24,039,930101
1120,1400000US24039930102,24,"Census Tract 9301.02, Somerset County, Maryland",3732,3732,214,2232,1050,0,25,0,0,211,0,211,24,039,930102
1121,1400000US24039930200,24,"Census Tract 9302, Somerset County, Maryland",1659,1659,0,1576,83,0,0,0,0,0,0,0,24,039,930200
1122,1400000US24039930300,24,"Census Tract 9303, Somerset County, Maryland",2332,2332,28,1820,351,0,0,0,0,133,0,133,24,039,930300
1123,1400000US24039930500,24,"Census Tract 9305, Somerset County, Maryland",4158,4158,145,3419,432,0,98,0,27,37,0,37,24,039,930500
1124,1400000US24039930600,24,"Census Tract 9306, Somerset County, Maryland",2871,2871,0,1848,910,0,34,0,0,79,0,79,24,039,930600
1125,1400000US24039980400,24,"Census Tract 9804, Somerset County, Maryland",4159,4159,98,832,3006,113,49,0,14,47,0,47,24,039,980400
1126,1400000US24039990100,24,"Census Tract 9901, Somerset County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,039,990100
1127,1400000US24041960100,24,"Census Tract 9601, Talbot County, Maryland",4065,4065,76,3566,258,0,69,0,0,96,0,96,24,041,960100
1128,1400000US24041960201,24,"Census Tract 9602.01, Talbot County, Maryland",4362,4362,40,3712,530,0,39,0,41,0,0,0,24,041,960201
1129,1400000US24041960300,24,"Census Tract 9603, Talbot County, Maryland",2897,2897,157,1689,850,0,143,0,0,58,0,58,24,041,960300
1130,1400000US24041960400,24,"Census Tract 9604, Talbot County, Maryland",5983,5983,921,3753,1262,11,9,0,0,27,0,27,24,041,960400
1131,1400000US24041960501,24,"Census Tract 9605.01, Talbot County, Maryland",4686,4686,306,4162,133,0,30,0,0,55,0,55,24,041,960501
1132,1400000US24041960502,24,"Census Tract 9605.02, Talbot County, Maryland",3847,3847,59,3137,492,3,69,0,0,87,0,87,24,041,960502
1133,1400000US24041960600,24,"Census Tract 9606, Talbot County, Maryland",1805,1805,0,1505,287,0,0,0,0,13,0,13,24,041,960600
1134,1400000US24041960700,24,"Census Tract 9607, Talbot County, Maryland",3471,3471,102,2891,385,6,5,0,0,82,0,82,24,041,960700
1135,1400000US24041960800,24,"Census Tract 9608, Talbot County, Maryland",2105,2105,0,1882,187,20,16,0,0,0,0,0,24,041,960800
1136,1400000US24041960900,24,"Census Tract 9609, Talbot County, Maryland",4140,4140,139,3458,481,0,0,0,0,62,0,62,24,041,960900
1137,1400000US24041990000,24,"Census Tract 9900, Talbot County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,041,990000
1138,1400000US24043000100,24,"Census Tract 1, Washington County, Maryland",3455,3455,0,3231,168,9,0,0,0,47,0,47,24,043,000100
1139,1400000US24043000200,24,"Census Tract 2, Washington County, Maryland",4310,4310,44,3563,452,12,106,0,0,133,0,133,24,043,000200
1140,1400000US24043000301,24,"Census Tract 3.01, Washington County, Maryland",2964,2964,173,2477,219,31,0,0,0,64,0,64,24,043,000301
1141,1400000US24043000302,24,"Census Tract 3.02, Washington County, Maryland",2964,2964,27,2387,360,0,17,0,12,161,0,161,24,043,000302
1142,1400000US24043000400,24,"Census Tract 4, Washington County, Maryland",2178,2178,118,780,1196,0,17,47,0,20,10,10,24,043,000400
1143,1400000US24043000500,24,"Census Tract 5, Washington County, Maryland",5076,5076,348,3374,1259,0,0,0,0,95,0,95,24,043,000500
1144,1400000US24043000601,24,"Census Tract 6.01, Washington County, Maryland",2972,2972,89,1979,648,0,85,0,0,171,65,106,24,043,000601
1145,1400000US24043000602,24,"Census Tract 6.02, Washington County, Maryland",3189,3189,62,2514,463,3,73,0,0,74,0,74,24,043,000602
1146,1400000US24043000700,24,"Census Tract 7, Washington County, Maryland",3089,3089,64,2666,170,17,0,0,0,172,0,172,24,043,000700
1147,1400000US24043000800,24,"Census Tract 8, Washington County, Maryland",3342,3342,194,2743,230,0,78,0,15,82,0,82,24,043,000800
1148,1400000US24043000900,24,"Census Tract 9, Washington County, Maryland",3928,3928,159,2840,691,29,29,0,17,163,0,163,24,043,000900
1149,1400000US24043001001,24,"Census Tract 10.01, Washington County, Maryland",5292,5292,242,4138,762,0,0,0,16,134,0,134,24,043,001001
1150,1400000US24043001002,24,"Census Tract 10.02, Washington County, Maryland",3975,3975,150,3446,137,7,115,0,0,120,0,120,24,043,001002
1151,1400000US24043010100,24,"Census Tract 101, Washington County, Maryland",995,995,72,902,0,0,0,0,0,21,0,21,24,043,010100
1152,1400000US24043010200,24,"Census Tract 102, Washington County, Maryland",4597,4597,85,4316,96,0,56,0,0,44,0,44,24,043,010200
1153,1400000US24043010300,24,"Census Tract 103, Washington County, Maryland",8077,8077,385,6763,557,0,218,0,18,136,0,136,24,043,010300
1154,1400000US24043010400,24,"Census Tract 104, Washington County, Maryland",7587,7587,138,6576,702,23,72,0,0,76,14,62,24,043,010400
1155,1400000US24043010500,24,"Census Tract 105, Washington County, Maryland",6000,6000,111,5567,245,6,17,0,0,54,0,54,24,043,010500
1156,1400000US24043010600,24,"Census Tract 106, Washington County, Maryland",5331,5331,121,4960,219,0,9,0,0,22,3,19,24,043,010600
1157,1400000US24043010700,24,"Census Tract 107, Washington County, Maryland",3622,3622,14,3457,106,24,10,0,0,11,0,11,24,043,010700
1158,1400000US24043010801,24,"Census Tract 108.01, Washington County, Maryland",4362,4362,17,4180,84,9,72,0,0,0,0,0,24,043,010801
1159,1400000US24043010802,24,"Census Tract 108.02, Washington County, Maryland",2386,2386,0,2227,88,0,6,0,0,65,0,65,24,043,010802
1160,1400000US24043010900,24,"Census Tract 109, Washington County, Maryland",7960,7960,527,7155,167,0,111,0,0,0,0,0,24,043,010900
1161,1400000US24043011000,24,"Census Tract 110, Washington County, Maryland",3887,3887,136,958,2595,17,61,0,0,120,8,112,24,043,011000
1162,1400000US24043011100,24,"Census Tract 111, Washington County, Maryland",5997,5997,152,5370,361,0,14,0,0,100,0,100,24,043,011100
1163,1400000US24043011201,24,"Census Tract 112.01, Washington County, Maryland",9576,9576,301,7504,1080,9,552,0,0,130,0,130,24,043,011201
1164,1400000US24043011202,24,"Census Tract 112.02, Washington County, Maryland",3398,3398,135,2997,248,0,18,0,0,0,0,0,24,043,011202
1165,1400000US24043011301,24,"Census Tract 113.01, Washington County, Maryland",4930,4930,220,4546,146,0,0,0,0,18,0,18,24,043,011301
1166,1400000US24043011302,24,"Census Tract 113.02, Washington County, Maryland",3951,3951,170,3715,0,0,45,9,0,12,0,12,24,043,011302
1167,1400000US24043011400,24,"Census Tract 114, Washington County, Maryland",5932,5932,234,5533,80,17,13,0,0,55,5,50,24,043,011400
1168,1400000US24043011500,24,"Census Tract 115, Washington County, Maryland",8355,8355,153,7838,45,135,30,0,0,154,0,154,24,043,011500
1169,1400000US24043011600,24,"Census Tract 116, Washington County, Maryland",2652,2652,16,2612,3,0,13,0,0,8,0,8,24,043,011600
1170,1400000US24045000100,24,"Census Tract 1, Wicomico County, Maryland",6383,6383,897,2288,3027,0,65,0,0,106,0,106,24,045,000100
1171,1400000US24045000200,24,"Census Tract 2, Wicomico County, Maryland",1766,1766,62,1255,421,0,5,0,9,14,0,14,24,045,000200
1172,1400000US24045000300,24,"Census Tract 3, Wicomico County, Maryland",1279,1279,118,23,1138,0,0,0,0,0,0,0,24,045,000300
1173,1400000US24045000400,24,"Census Tract 4, Wicomico County, Maryland",5660,5660,158,3920,1239,70,168,0,0,105,0,105,24,045,000400
1174,1400000US24045000500,24,"Census Tract 5, Wicomico County, Maryland",2728,2728,142,1493,988,0,0,11,25,69,0,69,24,045,000500
1175,1400000US24045010101,24,"Census Tract 101.01, Wicomico County, Maryland",5326,5326,127,4287,700,0,191,0,0,21,0,21,24,045,010101
1176,1400000US24045010102,24,"Census Tract 101.02, Wicomico County, Maryland",2730,2730,212,2054,280,0,82,0,0,102,0,102,24,045,010102
1177,1400000US24045010200,24,"Census Tract 102, Wicomico County, Maryland",5889,5889,619,570,4654,0,0,0,0,46,0,46,24,045,010200
1178,1400000US24045010300,24,"Census Tract 103, Wicomico County, Maryland",8677,8677,344,5942,1428,0,680,0,36,247,0,247,24,045,010300
1179,1400000US24045010400,24,"Census Tract 104, Wicomico County, Maryland",6615,6615,118,5248,1159,19,51,0,0,20,0,20,24,045,010400
1180,1400000US24045010501,24,"Census Tract 105.01, Wicomico County, Maryland",4664,4664,50,2773,1551,0,194,0,96,0,0,0,24,045,010501
1181,1400000US24045010502,24,"Census Tract 105.02, Wicomico County, Maryland",7484,7484,183,5171,1617,82,279,0,43,109,0,109,24,045,010502
1182,1400000US24045010603,24,"Census Tract 106.03, Wicomico County, Maryland",6721,6721,66,5474,660,0,393,0,0,128,6,122,24,045,010603
1183,1400000US24045010604,24,"Census Tract 106.04, Wicomico County, Maryland",5194,5194,232,4549,219,10,51,0,0,133,0,133,24,045,010604
